status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-05-07 00:00:00,402970991,14601,SAHS1,SA,Repeat,4,442
complete,2025-03-01 00:00:00,402853849,14601,GS1,SA,Repeat,1,156
complete,2025-05-08 00:00:00,402972428,14601,QQQ,SA,Repeat,1,313
canceled,2025-05-25 00:00:00,402998816,14601,SAHS1,SA,Repeat,1,364
complete,2025-07-05 00:00:00,403057110,14601,SAHS1,SA,FTU,1,142
complete,2025-03-29 00:00:00,402925980,14601,ALC9,SA,Repeat,1,256
complete,2025-07-02 00:00:00,403053785,14601,ALC9,SA,Repeat,1,117
complete,2025-06-09 00:00:00,403024862,"14,601",SAHS1,SA,Repeat,4,273
complete,2025-05-29 00:00:00,403006786,14601,SAHS1,SA,Repeat,3,398
closed,2025-05-23 00:00:00,402993722,14601,SAHS1,SA,Repeat,1,50
complete,2025-05-29 00:00:00,403007335,14601,SAHS1,SA,Repeat,1,349
complete,2025-07-02 00:00:00,403053630,14601,AP6,SA,Repeat,1,178
complete,2025-05-01 00:00:00,402962853,14601,SAHS1,SA,Repeat,2,123
complete,2025-04-28 00:00:00,402958389,"14,601",SAHS1,SA,Repeat,1,285
complete,2025-04-20 00:00:00,402949792,14601,GS2,SA,Repeat,7,859
complete,2025-05-24 00:00:00,402997337,14601,GS1,SA,Repeat,2,125
payment_success,2025-04-16 00:00:00,402946310,14601,QQQ,SA,Repeat,6,124
complete,2025-05-05 00:00:00,402967613,14601,SAHS1,SA,FTU,3,227
payment_success,2025-07-15 00:00:00,403069388,14601,QQQ,SA,Repeat,10,265
closed,2025-06-16 00:00:00,403032723,14601,SAHS1,SA,Repeat,1,198
closed,2025-07-03 00:00:00,403055140,14601,GS2,SA,Repeat,2,422
complete,2025-03-17 00:00:00,402894050,14601,SAHS1,SA,Repeat,1,241
complete,2025-05-14 00:00:00,402979751,14601,ALC9,SA,Repeat,1,211
complete,2025-07-03 00:00:00,403054560,14601,SM12,SA,Repeat,1,293
complete,2025-05-12 00:00:00,402977221,14601,SAHS1,SA,Repeat,1,72
complete,2025-03-06 00:00:00,402863522,14601,SAHS1,SA,Repeat,1,98
complete,2025-04-19 00:00:00,402948412,14601,SAHS1,SA,Repeat,1,152
complete,2025-03-22 00:00:00,402907156,14601,CW15,SA,Repeat,1,380
complete,2025-03-02 00:00:00,402856601,"14,601",SM2,SA,FTU,1,900
complete,2025-04-27 00:00:00,503629506,14601,ALC9,AE,Repeat,1,189
complete,2025-03-09 00:00:00,503537758,14601,GS1,AE,Repeat,2,664
complete,2025-03-20 00:00:00,503563106,14601,ALMW1,AE,Repeat,1,132
complete,2025-03-18 00:00:00,503558054,14601,ALMW1,AE,Repeat,3,339
complete,2025-03-28 00:00:00,503583595,14601,CW15,AE,Repeat,1,123
payment_success,2025-03-16 00:00:00,503554044,14601,CW15,AE,Repeat,3,125
complete,2025-03-23 00:00:00,503570546,14601,NA7,AE,Repeat,1,47
complete,2025-06-17 00:00:00,403033764,14601,SAHS1,SA,Repeat,1,233
complete,2025-04-22 00:00:00,402952261,14601,SAHS1,SA,FTU,1,113
complete,2025-03-04 00:00:00,402859135,14601,SAHS1,SA,Repeat,1,261
closed,2025-03-11 00:00:00,402878278,14601,SAHS1,SA,FTU,1,354
closed,2025-05-31 00:00:00,403009922,14601,SAHS1,SA,Repeat,1,292
complete,2025-07-05 00:00:00,503766088,14601,ALC9,AE,Repeat,3,229
closed,2025-03-16 00:00:00,503552931,14601,ALC9,AE,Repeat,4,469
complete,2025-04-12 00:00:00,503608167,14601,ALC9,AE,Repeat,3,539
complete,2025-06-02 00:00:00,503700612,14601,CW10,AE,Repeat,1,164
complete,2025-05-24 00:00:00,503676227,14601,CW2,AE,Repeat,1,170
complete,2025-03-15 00:00:00,503550192,14601,ALMW1,AE,Repeat,1,278
complete,2025-03-20 00:00:00,503563071,14601,CW15,AE,Repeat,2,379
complete,2025-02-28 00:00:00,402851759,14601,SAHS1,SA,Repeat,2,93
complete,2025-05-17 00:00:00,402984163,"14,601",WALA2025,SA,FTU,1,125
complete,2025-05-19 00:00:00,402988305,14601,ALC9,SA,Repeat,3,174
complete,2025-05-08 00:00:00,402971867,"14,601",SAHS1,SA,Repeat,2,784
closed,2025-05-23 00:00:00,402994124,"14,601",SAHS1,SA,FTU,1,273
complete,2025-07-09 00:00:00,403062474,14601,QQQ,SA,FTU,4,565
closed,2025-06-19 00:00:00,403036233,14601,GS1,SA,Repeat,1,361
complete,2025-04-08 00:00:00,402937642,14601,GS2,SA,Repeat,14,175
complete,2025-03-22 00:00:00,402907930,14601,GS1,SA,Repeat,2,399
complete,2025-07-12 00:00:00,403066467,14601,QQQ,SA,Repeat,2,356
complete,2025-03-25 00:00:00,402917206,14601,GS1,SA,FTU,1,200
complete,2025-06-08 00:00:00,403023206,14601,GS2,SA,Repeat,1,290
complete,2025-05-24 00:00:00,402996800,14601,SAHS1,SA,FTU,1,437
complete,2025-07-03 00:00:00,403054914,14601,GS2,SA,Repeat,1,392
complete,2025-04-19 00:00:00,402948969,14601,QQQ,SA,Repeat,5,231
closed,2025-06-03 00:00:00,403016498,14601,GS1,SA,Repeat,3,164
complete,2025-07-02 00:00:00,403053411,14601,WALA2025,SA,Repeat,1,275
complete,2025-03-18 00:00:00,402895984,14601,GS2,SA,Repeat,1,29
closed,2025-03-31 00:00:00,402928627,14601,ALC9,SA,FTU,2,297
complete,2025-05-23 00:00:00,402995374,"14,601",SAHS1,SA,Repeat,1,1187
complete,2025-04-05 00:00:00,402934638,14601,ALC9,SA,Repeat,1,208
complete,2025-07-05 00:00:00,403057428,14601,SAHS1,SA,Repeat,1,293
complete,2025-06-04 00:00:00,403018621,14601,SAHS1,SA,FTU,1,381
complete,2025-07-06 00:00:00,403059517,14601,SAHS1,SA,FTU,1,134
complete,2025-03-01 00:00:00,402853537,14601,SAHS1,SA,Repeat,1,218
complete,2025-03-08 00:00:00,402869096,14601,SM2,SA,Repeat,2,481
canceled,2025-05-21 00:00:00,402990734,14601,SM1,SA,Repeat,1,75
complete,2025-03-06 00:00:00,402864677,14601,SAHS1,SA,FTU,1,355
complete,2025-06-21 00:00:00,403038774,14601,SAHS1,SA,Repeat,1,71
complete,2025-03-20 00:00:00,402902961,14601,ALC9,SA,Repeat,1,427
complete,2025-03-20 00:00:00,402901773,14601,SAHS1,SA,Repeat,1,332
complete,2025-06-18 00:00:00,403035116,14601,SAHS1,SA,Repeat,1,258
complete,2025-05-29 00:00:00,403005716,14601,SAHS1,SA,Repeat,1,168
canceled,2025-05-04 00:00:00,402965988,14601,QQQ,SA,FTU,1,197
complete,2025-03-17 00:00:00,402893575,14601,SAHS1,SA,FTU,3,375
complete,2025-06-04 00:00:00,403019882,14601,NA3,SA,Repeat,2,145
complete,2025-06-03 00:00:00,403017863,14601,SAHS1,SA,Repeat,1,187
complete,2025-06-21 00:00:00,403039153,14601,SAHS1,SA,Repeat,1,187
complete,2025-06-29 00:00:00,403048839,14601,SAHS1,SA,Repeat,1,204
complete,2025-06-05 00:00:00,403020378,14601,CW15,SA,Repeat,4,987
canceled,2025-04-19 00:00:00,402948767,14601,GS1,SA,Repeat,1,189
complete,2025-04-27 00:00:00,402956728,14601,SAHS1,SA,FTU,2,486
complete,2025-04-13 00:00:00,402942827,14601,GS2,SA,Repeat,3,105
complete,2025-03-21 00:00:00,402905034,14601,WALA2025,SA,Repeat,3,189
complete,2025-06-15 00:00:00,403031996,14601,SAHS1,SA,FTU,2,172
complete,2025-02-28 00:00:00,402851049,14601,GS1,SA,Repeat,9,624
complete,2025-05-28 00:00:00,403004328,14601,WALA2025,SA,Repeat,4,615
complete,2025-03-21 00:00:00,402904925,14601,CW15,SA,FTU,2,452
complete,2025-03-28 00:00:00,402925783,14601,GS1,SA,Repeat,4,946
complete,2025-03-06 00:00:00,402862679,14601,QQQ,SA,Repeat,2,65
complete,2025-07-05 00:00:00,403057051,14601,QQQ,SA,Repeat,1,213
complete,2025-03-12 00:00:00,402879701,14601,SAHS1,SA,Repeat,1,189
closed,2025-06-28 00:00:00,403046858,14601,GS1,SA,Repeat,1,549
closed,2025-04-07 00:00:00,402937067,14601,GS1,SA,Repeat,1,599
complete,2025-03-23 00:00:00,402910784,14601,SAHS1,SA,Repeat,1,199
complete,2025-04-28 00:00:00,402958602,"14,601",SAHS1,SA,Repeat,1,107
complete,2025-04-22 00:00:00,402951559,14601,SAHS1,SA,FTU,1,539
complete,2025-05-20 00:00:00,402990492,14601,GS1,SA,Repeat,1,445
complete,2025-05-07 00:00:00,402971029,14601,GS1,SA,Repeat,1,109
complete,2025-05-09 00:00:00,402973759,14601,NA9,SA,Repeat,1,219
complete,2025-04-07 00:00:00,402937421,14601,QQQ,SA,Repeat,1,99
complete,2025-03-14 00:00:00,503548711,14601,ALMW1,AE,Repeat,2,160
complete,2025-05-21 00:00:00,402992140,14601,DWW7,SA,Repeat,1,213
complete,2025-03-14 00:00:00,503549020,14601,NA7,AE,Repeat,3,1320
complete,2025-07-03 00:00:00,503762260,14601,ALC9,AE,Repeat,1,230
complete,2025-03-26 00:00:00,503579888,14601,CW15,AE,Repeat,2,732
complete,2025-05-06 00:00:00,503645036,14601,ALC9,AE,Repeat,20,2861
complete,2025-03-20 00:00:00,503561777,14601,ALMW1,AE,Repeat,1,55
complete,2025-07-06 00:00:00,503769373,14601,EXM3,AE,Repeat,1,124
complete,2025-04-08 00:00:00,503601840,14601,QQQ,AE,FTU,1,293
complete,2025-03-10 00:00:00,503540277,14601,QQQ,AE,FTU,2,157
complete,2025-03-08 00:00:00,402870445,14601,GS1,SA,Repeat,2,283
complete,2025-07-15 00:00:00,403069506,14601,DWW7,SA,Repeat,4,190
complete,2025-05-12 00:00:00,402978226,14601,SAHS1,SA,Repeat,1,180
complete,2025-05-15 00:00:00,402982336,14601,WALA2025,SA,Repeat,5,518
complete,2025-03-17 00:00:00,402892580,14601,ALC9,SA,Repeat,1,142
canceled,2025-06-16 00:00:00,403033225,14601,SAHS1,SA,Repeat,1,187
complete,2025-06-05 00:00:00,403020232,14601,QQQ,SA,FTU,1,198
closed,2025-03-10 00:00:00,402876278,14601,WFRLY,SA,Repeat,1,165
payment_success,2025-03-03 00:00:00,402856975,14601,QQQ,SA,Repeat,3,383
closed,2025-03-24 00:00:00,402915440,14601,SAHS1,SA,Repeat,1,219
complete,2025-04-07 00:00:00,402936762,14601,WALA2025,SA,Repeat,2,777
complete,2025-07-12 00:00:00,403066790,14601,QQQ,SA,Repeat,1,67
complete,2025-05-31 00:00:00,403010969,14601,SAHS1,SA,Repeat,1,74
complete,2025-05-05 00:00:00,402967197,14601,GS1,SA,Repeat,4,958
complete,2025-03-18 00:00:00,402896121,"14,601",QQQ,SA,Repeat,2,1070
complete,2025-05-18 00:00:00,402987070,14601,SAHS1,SA,FTU,1,210
complete,2025-07-06 00:00:00,403058347,14601,GS1,SA,Repeat,2,138
canceled,2025-06-04 00:00:00,403019176,14601,SAHS1,SA,Repeat,1,187
closed,2025-07-03 00:00:00,403054155,14601,SAHS1,SA,FTU,1,340
complete,2025-06-25 00:00:00,403042811,14601,DWW7,SA,Repeat,1,138
complete,2025-04-27 00:00:00,402957770,14601,SAHS1,SA,Repeat,1,224
complete,2025-04-25 00:00:00,402954464,14601,QQQ,SA,Repeat,6,248
complete,2025-04-14 00:00:00,402943709,"14,601",SAHS1,SA,Repeat,1,261
complete,2025-03-04 00:00:00,402859254,14601,SAHS1,SA,Repeat,4,200
closed,2025-04-07 00:00:00,402937366,14601,GS4,SA,Repeat,2,253
complete,2025-05-27 00:00:00,403002554,14601,QQQ,SA,Repeat,1,229
complete,2025-03-16 00:00:00,402889748,14601,SAHS1,SA,Repeat,1,218
complete,2025-03-23 00:00:00,402913066,14601,SAHS1,SA,Repeat,1,398
complete,2025-03-20 00:00:00,402902804,14601,SAHS1,SA,Repeat,1,168
complete,2025-04-12 00:00:00,402941757,14601,ALC9,SA,Repeat,5,158
complete,2025-03-16 00:00:00,503552363,14601,ALMW1,AE,Repeat,10,447
complete,2025-03-21 00:00:00,503565192,14601,MRW,AE,Repeat,3,426
complete,2025-03-13 00:00:00,402882372,14601,SAHS1,SA,Repeat,3,2150
complete,2025-03-18 00:00:00,402895440,14601,SAHS1,SA,Repeat,1,188
closed,2025-04-02 00:00:00,402931404,14601,SM2,SA,Repeat,1,250
closed,2025-04-23 00:00:00,402952552,14601,GS1,SA,Repeat,1,356
complete,2025-03-04 00:00:00,402860092,14601,SAHS1,SA,Repeat,1,263
complete,2025-04-17 00:00:00,402946565,14601,SAHS1,SA,Repeat,1,313
complete,2025-03-21 00:00:00,503564623,14601,MRW,AE,Repeat,2,264
complete,2025-03-29 00:00:00,503586555,14601,QQQ,AE,Repeat,1,427
complete,2025-04-09 00:00:00,503603011,14601,ALC9,AE,Repeat,1,227
complete,2025-03-21 00:00:00,503563432,14601,ALMW1,AE,Repeat,1,218
closed,2025-03-25 00:00:00,503577335,14601,ALC9,AE,Repeat,1,114
complete,2025-07-12 00:00:00,503781495,14601,ALC9,AE,Repeat,2,141
complete,2025-03-28 00:00:00,503583121,14601,ALC9,AE,Repeat,1,143
complete,2025-03-08 00:00:00,503535177,14601,NA7,AE,Repeat,1,113
complete,2025-07-06 00:00:00,503769030,14601,ALC9,AE,Repeat,1,133
complete,2025-03-15 00:00:00,503551369,14601,ALC9,AE,Repeat,2,363
complete,2025-03-24 00:00:00,503572510,14601,ALMW1,AE,Repeat,1,70
complete,2025-07-02 00:00:00,403053013,14601,GS2,SA,Repeat,1,173
closed,2025-06-17 00:00:00,403034575,14601,WALA2025,SA,Repeat,2,453
complete,2025-07-15 00:00:00,403069820,14601,SAHS1,SA,Repeat,1,510
complete,2025-03-08 00:00:00,402869025,14601,SAHS1,SA,Repeat,1,116
complete,2025-04-07 00:00:00,503600555,"14,601",ALC9,AE,Repeat,3,320
complete,2025-03-26 00:00:00,503577783,14601,ALC9,AE,Repeat,5,1002
canceled,2025-03-29 00:00:00,503585816,14601,QQQ,AE,Repeat,3,257
complete,2025-03-16 00:00:00,503553784,14601,QQQ,AE,Repeat,1,379
complete,2025-05-30 00:00:00,403008576,14601,GS1,SA,Repeat,1,28
closed,2025-03-16 00:00:00,402889740,14601,SAHS1,SA,Repeat,1,251
complete,2025-05-31 00:00:00,403011347,14601,NA8,SA,Repeat,1,272
complete,2025-06-20 00:00:00,403038565,14601,SAHS1,SA,Repeat,1,227
complete,2025-05-18 00:00:00,402987331,14601,QQQ,SA,Repeat,1,565
canceled,2025-04-28 00:00:00,402958659,14601,QQQ,SA,Repeat,1,1225
complete,2025-06-22 00:00:00,503738284,14601,ALC9,AE,Repeat,1,112
complete,2025-03-18 00:00:00,503556377,14601,AP10,AE,Repeat,2,126
payment_success,2025-06-26 00:00:00,600405099,14601,WFRLY,KW,Repeat,2,160
complete,2025-06-30 00:00:00,200342286,14601,ALC9,OM,FTU,2,481
complete,2025-05-30 00:00:00,900447487,14601,RP5,QA,Repeat,3,296
complete,2025-03-15 00:00:00,200332714,14601,GS2,OM,FTU,1,85
complete,2025-03-09 00:00:00,402871938,"14,601",GS2,SA,Repeat,2,331
canceled,2025-03-20 00:00:00,402901959,14601,SAHS1,SA,FTU,1,268
complete,2025-06-03 00:00:00,403016945,14601,SAHS1,SA,Repeat,2,668
payment_success,2025-03-16 00:00:00,402890031,14601,SAHS1,SA,Repeat,4,677
complete,2025-05-04 00:00:00,402965817,14601,SAHS1,SA,Repeat,5,1075
complete,2025-06-15 00:00:00,403031757,14601,5SM11,SA,Repeat,1,225
complete,2025-03-24 00:00:00,402916238,14601,SAHS1,SA,Repeat,5,585
complete,2025-06-07 00:00:00,403022972,14601,GS1,SA,Repeat,2,627
complete,2025-03-13 00:00:00,402882731,14601,GS2,SA,Repeat,3,577
closed,2025-05-25 00:00:00,402997643,14601,CKK10,SA,Repeat,1,201
complete,2025-05-25 00:00:00,402998851,14601,GS2,SA,FTU,1,167
complete,2025-03-17 00:00:00,402894409,14601,SAHS1,SA,Repeat,1,180
complete,2025-03-10 00:00:00,402874715,14601,SAHS1,SA,Repeat,1,189
complete,2025-02-28 00:00:00,402851931,14601,SAHS1,SA,Repeat,5,433
complete,2025-07-08 00:00:00,403060815,14601,SAHS1,SA,Repeat,2,274
complete,2025-07-15 00:00:00,403069420,14601,GS1,SA,Repeat,2,688
complete,2025-03-23 00:00:00,402912138,14601,GS1,SA,Repeat,3,529
canceled,2025-05-15 00:00:00,402981901,14601,GS1,SA,FTU,1,167
complete,2025-07-13 00:00:00,403067465,14601,SAHS1,SA,Repeat,2,698
complete,2025-03-20 00:00:00,402902860,14601,GS1,SA,Repeat,1,611
closed,2025-03-02 00:00:00,402855908,14601,SAHS1,SA,Repeat,2,544
complete,2025-03-07 00:00:00,402866847,14601,SAHS1,SA,Repeat,3,572
complete,2025-06-05 00:00:00,403020004,14601,SAHS1,SA,FTU,4,256
complete,2025-02-28 00:00:00,402851876,14601,SAHS1,SA,FTU,1,474
complete,2025-03-17 00:00:00,402894005,14601,GS3,SA,Repeat,1,142
closed,2025-04-26 00:00:00,402956042,14601,SAHS1,SA,Repeat,1,132
complete,2025-05-01 00:00:00,402962843,"14,601",GS1,SA,FTU,2,385
closed,2025-06-04 00:00:00,403019275,14601,QQQ,SA,Repeat,2,355
complete,2025-03-14 00:00:00,402884315,14601,SAHS1,SA,Repeat,2,606
complete,2025-03-12 00:00:00,402879638,14601,NA4,SA,Repeat,2,419
complete,2025-05-30 00:00:00,403008312,14601,QQQ,SA,Repeat,3,186
complete,2025-04-16 00:00:00,402946201,14601,WALA2025,SA,Repeat,2,255
closed,2025-05-13 00:00:00,402979321,14601,SAHS1,SA,Repeat,2,340
complete,2025-06-29 00:00:00,403048397,14601,SAHS1,SA,FTU,1,192
complete,2025-06-17 00:00:00,403034776,14601,SAHS1,SA,Repeat,2,280
complete,2025-07-04 00:00:00,403055342,14601,GS1,SA,Repeat,1,412
complete,2025-05-27 00:00:00,403002049,14601,SAHS1,SA,FTU,1,273
complete,2025-04-22 00:00:00,402952312,14601,GS2,SA,Repeat,1,132
complete,2025-03-26 00:00:00,402921236,14601,NA8,SA,Repeat,1,142
complete,2025-03-15 00:00:00,402888398,14601,SAHS1,SA,Repeat,4,1021
complete,2025-04-19 00:00:00,402949153,14601,GS1,SA,Repeat,1,256
complete,2025-04-30 00:00:00,402961761,14601,SAHS1,SA,Repeat,1,200
complete,2025-04-16 00:00:00,402946298,14601,SAHS1,SA,FTU,4,755
closed,2025-03-18 00:00:00,402894954,14601,SAHS1,SA,Repeat,1,199
closed,2025-06-28 00:00:00,403047283,14601,ALC9,SA,Repeat,1,293
complete,2025-06-24 00:00:00,403041787,14601,CW15,SA,FTU,2,250
complete,2025-05-27 00:00:00,403001625,14601,GS1,SA,Repeat,3,617
complete,2025-02-27 00:00:00,402850122,14601,SAHS1,SA,FTU,1,189
closed,2025-03-22 00:00:00,402908587,"14,601",SAHS1,SA,Repeat,1,189
complete,2025-07-07 00:00:00,403060483,14601,WALA2025,SA,Repeat,2,191
complete,2025-04-22 00:00:00,402952019,14601,SM3,SA,Repeat,1,189
complete,2025-06-02 00:00:00,403016309,14601,DWW7,SA,Repeat,2,526
complete,2025-05-18 00:00:00,402986977,14601,QQQ,SA,Repeat,2,55
complete,2025-06-13 00:00:00,403029920,14601,SAHS1,SA,Repeat,2,259
complete,2025-03-24 00:00:00,402914410,14601,GS1,SA,Repeat,9,382
complete,2025-03-09 00:00:00,402871453,14601,SAHS1,SA,Repeat,1,223
complete,2025-04-22 00:00:00,402951685,14601,GS1,SA,Repeat,1,127
complete,2025-03-11 00:00:00,402877240,14601,SAHS1,SA,Repeat,1,873
closed,2025-06-08 00:00:00,403023496,14601,SAHS1,SA,Repeat,2,713
complete,2025-03-25 00:00:00,402917560,14601,WALA2025,SA,Repeat,1,379
complete,2025-07-05 00:00:00,403057958,14601,ALC9,SA,Repeat,2,205
complete,2025-03-20 00:00:00,402902161,"14,601",SAHS1,SA,Repeat,3,227
complete,2025-06-12 00:00:00,403028594,14601,GS1,SA,Repeat,5,282
complete,2025-07-01 00:00:00,403052563,14601,QQQ,SA,Repeat,9,640
complete,2025-05-18 00:00:00,402986867,14601,QQQ,SA,Repeat,3,474
complete,2025-03-11 00:00:00,402876490,14601,SAHS1,SA,Repeat,1,218
canceled,2025-05-30 00:00:00,403008662,14601,QQQ,SA,Repeat,1,328
complete,2025-06-12 00:00:00,403028310,14601,SAHS1,SA,Repeat,1,332
complete,2025-05-26 00:00:00,403000294,14601,SAHS1,SA,Repeat,1,567
complete,2025-05-12 00:00:00,402977163,14601,SAHS1,SA,FTU,1,150
complete,2025-06-10 00:00:00,403025439,14601,GS1,SA,Repeat,1,189
complete,2025-05-29 00:00:00,403007068,14601,WALA2025,SA,Repeat,3,698
canceled,2025-06-13 00:00:00,403029239,14601,SAHS1,SA,Repeat,1,189
complete,2025-05-06 00:00:00,402969494,14601,SAHS1,SA,Repeat,1,161
complete,2025-04-27 00:00:00,402956999,14601,ALC9,SA,Repeat,1,314
complete,2025-03-18 00:00:00,402895398,14601,QQQ,SA,Repeat,8,820
complete,2025-03-14 00:00:00,402885206,14601,GS1,SA,Repeat,10,832
complete,2025-06-04 00:00:00,403018506,14601,SAHS1,SA,Repeat,3,189
closed,2025-04-06 00:00:00,402935740,14601,SAHS1,SA,Repeat,1,667
complete,2025-05-30 00:00:00,403009792,14601,GS1,SA,Repeat,4,126
canceled,2025-07-03 00:00:00,403054374,14601,SAHS1,SA,Repeat,1,167
complete,2025-04-17 00:00:00,402946710,14601,SAHS1,SA,FTU,3,501
canceled,2025-03-06 00:00:00,402864838,14601,GS1,SA,Repeat,1,360
complete,2025-03-10 00:00:00,402876143,14601,SAHS1,SA,Repeat,1,332
complete,2025-05-05 00:00:00,402967658,14601,SAHS1,SA,Repeat,3,727
complete,2025-04-26 00:00:00,402955763,14601,SAHS1,SA,Repeat,4,257
complete,2025-04-27 00:00:00,402956562,14601,RP8,SA,Repeat,1,161
complete,2025-05-31 00:00:00,403010573,14601,CW15,SA,Repeat,7,362
complete,2025-03-11 00:00:00,402876741,14601,SAHS1,SA,Repeat,2,308
complete,2025-04-08 00:00:00,402937677,14601,SAHS1,SA,Repeat,2,915
complete,2025-05-11 00:00:00,402976997,14601,SAHS1,SA,Repeat,1,142
complete,2025-05-19 00:00:00,402988575,14601,GS1,SA,Repeat,1,189
complete,2025-05-21 00:00:00,402991509,14601,SAHS1,SA,Repeat,1,189
complete,2025-03-05 00:00:00,402860549,14601,GS3,SA,Repeat,1,143
complete,2025-07-06 00:00:00,403059251,14601,SAHS1,SA,Repeat,1,88
complete,2025-05-19 00:00:00,402988790,14601,SAHS1,SA,Repeat,1,189
complete,2025-03-15 00:00:00,402886127,14601,GS1,SA,Repeat,2,817
closed,2025-03-22 00:00:00,402910320,14601,SM3,SA,FTU,1,377
complete,2025-04-20 00:00:00,402949740,14601,SAHS1,SA,Repeat,4,198
complete,2025-06-01 00:00:00,403014109,14601,SAHS1,SA,Repeat,2,421
closed,2025-07-06 00:00:00,403058461,14601,ALC9,SA,Repeat,2,141
complete,2025-06-12 00:00:00,403028717,14601,CKK10,SA,Repeat,1,227
complete,2025-06-01 00:00:00,403013541,14601,QQQ,SA,Repeat,5,221
complete,2025-06-14 00:00:00,403030884,14601,SAHS1,SA,Repeat,3,179
complete,2025-07-02 00:00:00,403052719,14601,GS1,SA,Repeat,6,138
complete,2025-03-04 00:00:00,402859271,14601,SAHS1,SA,FTU,2,151
complete,2025-05-20 00:00:00,402989668,14601,GS1,SA,Repeat,1,106
complete,2025-04-26 00:00:00,402955659,14601,SAHS1,SA,Repeat,4,60
complete,2025-06-26 00:00:00,403044666,14601,QQQ,SA,Repeat,2,360
complete,2025-05-24 00:00:00,402996726,14601,SAHS1,SA,Repeat,5,1007
complete,2025-04-13 00:00:00,402943506,14601,GS2,SA,Repeat,1,192
complete,2025-06-27 00:00:00,403045961,14601,ALC9,SA,Repeat,1,231
complete,2025-05-04 00:00:00,402965819,14601,GS2,SA,FTU,1,378
complete,2025-05-29 00:00:00,403005731,14601,QQQ,SA,Repeat,1,423
complete,2025-07-17 00:00:00,403072156,"14,601",SAHS1,SA,Repeat,1,298
complete,2025-03-10 00:00:00,402875058,14601,EMM1,SA,Repeat,2,180
complete,2025-05-28 00:00:00,403003631,14601,QQQ,SA,FTU,1,240
complete,2025-03-20 00:00:00,402903448,14601,SM3,SA,Repeat,2,661
closed,2025-03-22 00:00:00,402907798,"14,601",SAHS1,SA,Repeat,1,142
complete,2025-05-06 00:00:00,402969867,14601,SM2,SA,Repeat,2,565
complete,2025-02-28 00:00:00,402852444,14601,SAHS1,SA,FTU,1,327
complete,2025-06-26 00:00:00,403044879,14601,GS1,SA,Repeat,1,293
complete,2025-05-28 00:00:00,403005211,14601,CW15,SA,Repeat,1,290
closed,2025-03-22 00:00:00,402909550,14601,SAHS1,SA,Repeat,1,351
closed,2025-04-18 00:00:00,402947609,14601,SAHS1,SA,Repeat,1,279
closed,2025-05-30 00:00:00,403008317,14601,SAHS1,SA,Repeat,1,251
complete,2025-06-11 00:00:00,403026738,14601,SAHS1,SA,FTU,1,339
complete,2025-04-12 00:00:00,402941414,14601,QQQ,SA,Repeat,4,144
complete,2025-07-10 00:00:00,403064173,14601,SAHS1,SA,Repeat,1,53
complete,2025-06-29 00:00:00,403049621,14601,SAHS1,SA,Repeat,1,213
closed,2025-03-25 00:00:00,402918393,14601,CKK10,SA,Repeat,1,276
complete,2025-04-14 00:00:00,402944230,14601,SAHS1,SA,Repeat,2,801
closed,2025-05-14 00:00:00,402980371,14601,SAHS1,SA,Repeat,1,551
closed,2025-04-22 00:00:00,402952231,14601,SAHS1,SA,Repeat,1,489
complete,2025-04-11 00:00:00,402940339,14601,SAHS1,SA,Repeat,1,200
complete,2025-03-28 00:00:00,503585468,14601,SAHS1,AE,Repeat,12,217
complete,2025-04-28 00:00:00,503631734,14601,ALC9,AE,Repeat,1,161
complete,2025-07-02 00:00:00,403052773,14601,SAHS1,SA,Repeat,1,38
